Name,ShortName,Brand,Typ,THC,CBD,Sativa,Indica,URL
Pink Runtz (Royal Queen Seeds) feminisiert,Pink Runtz,Royal Queen Seeds,F,26,5,50,50,https://www.zamnesia.com/de/11554-royal-queen-seeds-pink-runtz.html
Crackers (Super Strains) feminisiert,Crackers,Super Strains,F,16,5,60,40,https://www.zamnesia.com/de/5486-super-strains-crackers-feminisiert.html
Pumpkin Punch (Earth Witch Seeds) regulär,Pumpkin Punch,Earth Witch Seeds,,20,5,60,40,https://www.zamnesia.com/de/5755-us-cannabissamenbanken-pumpkin-punch-earth-witch-Seeds-regular.html
Four-Way (Sensi Seeds) regulär,Four-Way,Sensi Seeds,,1,0,20,80,https://www.zamnesia.com/de/4129-sensi-seeds-four-way-regular.html
Moby Dick (Barney's Farm) feminisiert,Moby Dick,Barney's Farm,F,27,5,75,25,https://www.zamnesia.com/de/6665-barneys-farm-moby-dick.html
Black Apple Hitchcock (T.H.Seeds) feminisiert,Black Apple Hitchcock,T.H.Seeds,F,20,0,60,40,https://www.zamnesia.com/de/10051-thseeds-black-apple-hitchcock.html
Orion F1 Auto (Royal Queen Seeds) feminisiert,Orion F1 Auto,Royal Queen Seeds,AF,20,5,0,0,https://www.zamnesia.com/de/9515-royal-queen-seeds-orion-f1-auto.html
Quick Caramel XL (Zamnesia Seeds) feminisiert,Quick Caramel XL,Zamnesia Seeds,F,17,3,35,65,https://www.zamnesia.com/de/3279-zamnesia-seeds-quick-caramel-xl-feminisiert.html
Vertigo Auto (Paradise Seeds) feminisiert,Vertigo Auto,Paradise Seeds,AF,20,1,40,60,https://www.zamnesia.com/de/13788-paradise-seeds-vertigo-auto.html
Forbidden Fruit (Royal Queen Seeds) feminisiert,Forbidden Fruit,Royal Queen Seeds,F,24,5,30,70,https://www.zamnesia.com/de/12688-royal-queen-seeds-forbidden-fruit.html
Grizzly Glue (Zamnesia Seeds) feminisiert,Grizzly Glue,Zamnesia Seeds,F,25,5,35,65,https://www.zamnesia.com/de/11410-zamnesia-seeds-grizzly-glue.html
Fruity Chronic Juice (Delicious Seeds) feminisiert,Fruity Chronic Juice,Delicious Seeds,F,23,0,10,90,https://www.zamnesia.com/de/1551-delicious-seeds-fruity-chronic-juice-feminisiert.html
Peach Purée CBD (G13 Labs) feminisiert,Peach Purée CBD,G13 Labs,F,5,10,70,30,https://www.zamnesia.com/de/5210-g13-labs-peach-puree-cbd-feminisiert.html
Critical XXL (Garden of Green) feminisiert,Critical XXL,Garden of Green,F,24,4,0,100,https://www.zamnesia.com/de/10223-garden-of-green-critical-xxl.html
Banana Cookies (Advanced Seeds) feminisiert,Banana Cookies,Advanced Seeds,F,25,0,0,0,https://www.zamnesia.com/de/9525-advanced-seeds-banana-cookies.html
Stromboli Auto (Paradise Seeds) feminisiert,Stromboli Auto,Paradise Seeds,AF,24,5,60,40,https://www.zamnesia.com/de/9280-paradise-seeds-stromboli-auto.html
Romulan (Pyramid Seeds) feminisiert,Romulan,Pyramid Seeds,F,24,1,25,75,https://www.zamnesia.com/de/5892-pyramid-seeds-romulan-feminisiert.html
Kritikal Bilbo (Genehtik Seeds) feminisiert,Kritikal Bilbo,Genehtik Seeds,F,21,1,50,50,https://www.zamnesia.com/de/1938-genehtik-seeds-kritikal-bilbo-feminisiert.html
GG#4 Automatic (Zamnesia Seeds) feminisiert,GG#4 Automatic,Zamnesia Seeds,AF,19,1,20,80,https://www.zamnesia.com/de/5409-zamnesia-seeds-gg4-automatic-feminisiert.html
Auto Super Hash (Pyramid Seeds) feminisiert,Auto Super Hash,Pyramid Seeds,AF,20,2,10,90,https://www.zamnesia.com/de/1919-pyramid-seeds-Auto-super-hash-autoflowering.html
Cosmic Bomb Auto (Bomb Seeds) feminisiert,Cosmic Bomb Auto,Bomb Seeds,AF,20,5,50,50,https://www.zamnesia.com/de/5855-bomb-seeds-cosmic-bomb-Auto-Seeds-feminisiert.html
Violet‘s Wonder Auto (Sumo Seeds) feminisiert,Violet‘s Wonder Auto,Sumo Seeds,AF,10,10,70,30,https://www.zamnesia.com/de/5316-sumo-seeds-violets-wonder-Auto-feminisiert.html
Amnesia Gold (Pyramid Seeds) feminisiert,Amnesia Gold,Pyramid Seeds,F,26,1,75,25,https://www.zamnesia.com/de/2992-pyramid-seeds-amnesia-gold-feminisiert.html
Sticky Beast (Zamnesia Seeds) feminisiert,Sticky Beast,Zamnesia Seeds,F,18,1,20,80,https://www.zamnesia.com/de/5235-sticky-beast-zamnesia-seeds-feminisiert.html
Petro $ OG (The Kush Brothers) feminisiert,Petro $ OG,The Kush Brothers,F,10,5,40,60,https://www.zamnesia.com/de/7346-the-kush-brothers-petro-og.html
Auto Acid (Paradise Seeds) feminisiert,Auto Acid,Paradise Seeds,AF,18,1,50,50,https://www.zamnesia.com/de/1141-paradise-seeds-Auto-acid-feminisiert.html
White Widow Autoflowering (Vision Seeds) feminisiert,White Widow Autoflowering,Vision Seeds,AF,18,10,40,60,https://www.zamnesia.com/de/2453-vision-seeds-white-widow-autoflowering-feminisiert.html
Do-Si-Dos F1 Automatic (Zamnesia Seeds) feminisiert,Do-Si-Dos F1 Automatic,Zamnesia Seeds,AF,25,5,20,80,https://www.zamnesia.com/de/10664-zamnesia-seeds-do-si-dos-f1-automatic.html
7th Wave (Super Strains) feminisiert,7th Wave,Super Strains,F,20,0,20,80,https://www.zamnesia.com/de/2227-super-strains-7th-wave-feminisiert.html
White Widow (Ministry of Cannabis) feminisiert,White Widow,Ministry of Cannabis,F,20,5,60,40,https://www.zamnesia.com/de/1601-ministry-of-cannabis-white-widow-feminisiert.html
Deep Mandarine (Delicious Seeds) feminisiert,Deep Mandarine,Delicious Seeds,F,8,15,40,60,https://www.zamnesia.com/de/4257-delicious-seeds-deep-mandarin-feminisiert.html
Ultra White Amnesia (Ministry of Cannabis) feminisiert,Ultra White Amnesia,Ministry of Cannabis,F,22,5,75,25,https://www.zamnesia.com/de/2662-ministry-of-cannabis-ultra-white-amnesia-feminisiert.html
Chocolate Haze (Royal Queen Seeds) feminisiert,Chocolate Haze,Royal Queen Seeds,F,20,5,90,10,https://www.zamnesia.com/de/3698-royal-queen-seeds-chocolate-haze-feminisiert.html
Gorilla Zkittlez (Original Sensible) feminisiert,Gorilla Zkittlez,Original Sensible,F,24,5,40,60,https://www.zamnesia.com/de/5305-gorilla-zkittlez-original-sensible-feminisiert.html
Jealousy Z XL Auto (Sweet Seeds) feminisiert,Jealousy Z XL Auto,Sweet Seeds,AF,25,5,45,55,https://www.zamnesia.com/de/11480-sweet-seeds-jealousy-z-xl-auto.html
Cheese (Sensation Seeds) feminisiert,Cheese,Sensation Seeds,F,10,10,40,60,https://www.zamnesia.com/de/4693-sensation-seeds-cheese-feminisiert.html
Doctor Jamaica (Vision Seeds) feminisiert,Doctor Jamaica,Vision Seeds,F,15,0,50,50,https://www.zamnesia.com/de/4480-vision-seeds-doctor-jamaica-feminisiert.html
Jealousy Automatic (Zamnesia Seeds) feminisiert,Jealousy Automatic,Zamnesia Seeds,AF,17,5,20,80,https://www.zamnesia.com/de/9489-zamnesia-seeds-jealousy-automatic.html
Expert Gorilla Auto (Expert Seeds) feminisiert,Expert Gorilla Auto,Expert Seeds,AF,23,5,60,40,https://www.zamnesia.com/de/5201-expert-seeds-expert-gorilla-Auto-feminisiert.html
Descojack (Delicious Seeds) feminisiert,Descojack,Delicious Seeds,F,23,5,60,40,https://www.zamnesia.com/de/6033-delicious-seeds-descojack-feminisiert.html
Cookies Kush Auto (Barney's Farm) feminisiert,Cookies Kush Auto,Barney's Farm,AF,20,0,30,70,https://www.zamnesia.com/de/10526-barneys-farm-cookies-kush-auto.html
Blue Gelato (Royal Queen Seeds) feminisiert,Blue Gelato,Royal Queen Seeds,F,23,5,20,80,https://www.zamnesia.com/de/8070-royal-queen-seeds-blue-gelato.html
Wedding Gelato (Royal Queen Seeds) feminisiert,Wedding Gelato,Royal Queen Seeds,F,25,5,40,60,https://www.zamnesia.com/de/5581-royal-queen-seeds-wedding-gelato-feminisiert.html
Royal Domina (Royal Queen Seeds) feminisiert,Royal Domina,Royal Queen Seeds,F,20,5,15,85,https://www.zamnesia.com/de/3963-royal-queen-seeds-royal-domina-feminisiert.html
Kushmallow (Pure Instinto) feminisiert,Kushmallow,Pure Instinto,F,1,0,0,70,https://www.zamnesia.com/de/13793-kushmallow-pure-instinto-feminisiert.html
Wonder Woman (Nirvana) feminisiert,Wonder Woman,Nirvana,F,19,1,50,50,https://www.zamnesia.com/de/1563-nirvana-seeds-wonder-woman-feminisiert.html
Red Mandarine F1 Fast Version (Sweet Seeds) feminisiert,Red Mandarine F1 Fast Version,Sweet Seeds,F,20,1,45,55,https://www.zamnesia.com/de/5597-sweet-seeds-red-mandarine-F1-fast-version-feminisiert.html
Bruce Banner 3 (Blimburn Seeds) feminisiert,Bruce Banner 3,Blimburn Seeds,F,29,0,50,50,https://www.zamnesia.com/de/12545-blimburn-seeds-bruce-banner-3.html
White Dwarf (Buddha Seeds) feminisiert,White Dwarf,Buddha Seeds,F,1,0,50,50,https://www.zamnesia.com/de/214-buddha-seeds-white-dwarf-autoflowering.html
Swiss Dream CBD (Kannabia) feminisiert,Swiss Dream CBD,Kannabia,F,1,7,80,20,https://www.zamnesia.com/de/5079-kannabia-swiss-dream-cbd-feminisiert.html
Purple Haze (White Label) feminisiert,Purple Haze,White Label,F,20,0,80,20,https://www.zamnesia.com/de/562-white-label-purple-haze-feminisiert.html
Amnesia Dream XL Auto (Kannabia) feminisiert,Amnesia Dream XL Auto,Kannabia,AF,18,1,80,20,https://www.zamnesia.com/de/13191-kannabia-amnesia-dream-xl-auto.html
Bruce Cookies (Original Sensible) feminisiert,Bruce Cookies,Original Sensible,F,28,5,30,70,https://www.zamnesia.com/de/6198-original-sensible-seeds-bruce-cookies-feminisiert.html
White Widow (Royal Queen Seeds) regulär,White Widow,Royal Queen Seeds,,19,5,50,50,https://www.zamnesia.com/de/6810-royal-queen-seeds-white-widow.html
Wedding Cake Automatic (Zamnesia Seeds) feminisiert,Wedding Cake Automatic,Zamnesia Seeds,AF,24,1,20,80,https://www.zamnesia.com/de/6635-zamnesia-seeds-wedding-cake-automatic.html
Blueberry Pancakes (Humboldt Seed Company) feminisiert,Blueberry Pancakes,Humboldt Seed Company,F,31,5,80,20,https://www.zamnesia.com/de/10831-humboldt-seed-company-blueberry-pancakes.html
EyeBallz (Ripper Seeds) feminisiert,EyeBallz,Ripper Seeds,F,20,5,30,70,https://www.zamnesia.com/de/13490-ripper-seeds-eyeballz.html
Fruity Jack (Philosopher Seeds) feminisiert,Fruity Jack,Philosopher Seeds,F,1,0,70,30,https://www.zamnesia.com/de/3142-philosopher-seeds-fruity-jack-el-frutero-feminisiert.html
Short Rider Auto (Nirvana) feminisiert,Short Rider Auto,Nirvana,AF,15,1,0,100,https://www.zamnesia.com/de/1569-nirvana-seeds-short-rider-Auto-feminisiert.html
Jet Fuel Automatic (Zamnesia Seeds) feminisiert,Jet Fuel Automatic,Zamnesia Seeds,AF,19,1,60,40,https://www.zamnesia.com/de/11261-zamnesia-seeds-jet-fuel-automatic.html
Dance World (Royal Queen Seeds) feminisiert,Dance World,Royal Queen Seeds,F,12,11,75,25,https://www.zamnesia.com/de/127-royal-queen-seeds-dance-world-feminisiert.html
Lemon Thai Kush (Humboldt Seed Organization) feminisiert,Lemon Thai Kush,Humboldt Seed Organization,F,21,0,80,20,https://www.zamnesia.com/de/2233-humboldt-seeds-lemon-thai-kush-feminisiert.html
Sleepy Yoda Auto (Philosopher Seeds) feminisiert,Sleepy Yoda Auto,Philosopher Seeds,AF,18,5,0,0,https://www.zamnesia.com/de/4317-philosopher-seeds-sleepy-yoda-Auto-feminizada.html
Spooky OG (Pure Instinto) feminisiert,Spooky OG,Pure Instinto,F,25,1,20,80,https://www.zamnesia.com/de/12084-pure-instinto-spooky-og.html
Wham Boom (Anesia Seeds) feminisiert,Wham Boom,Anesia Seeds,F,39,1,50,50,https://www.zamnesia.com/de/12893-anesia-seeds-wham-boom.html
White Rhino Automatic (Zamnesia Seeds) feminisiert,White Rhino Automatic,Zamnesia Seeds,AF,20,1,20,80,https://www.zamnesia.com/de/11166-zamnesia-seeds-white-rhino-automatic.html
King's Kush Autoflowering (Greenhouse Seeds) feminisiert,King's Kush Autoflowering,Greenhouse Seeds,AF,1,0,50,50,https://www.zamnesia.com/de/3715-greenhouse-seeds-kings-kush-autoflowering-feminisiert.html
Glowberry Rush Auto (Anesia Seeds) feminisiert,Glowberry Rush Auto,Anesia Seeds,AF,29,1,20,80,https://www.zamnesia.com/de/13659-anesia-seeds-glowberry-rush-auto.html
Zkittlez (Advanced Seeds) feminisiert,Zkittlez,Advanced Seeds,F,22,5,40,60,https://www.zamnesia.com/de/6191-zkittlez-advanced-seeds-feminisiert.html
Cream Cookies Auto (FastBuds) feminisiert,Cream Cookies Auto,FastBuds,AF,23,1,20,80,https://www.zamnesia.com/de/5143-fastbuds-autoflowering-cream-cookies-Auto-feminisiert.html
Strawberry Gum (Advanced Seeds) feminisiert,Strawberry Gum,Advanced Seeds,F,20,5,50,50,https://www.zamnesia.com/de/5504-advanced-seeds-strawberry-gum-feminisiert.html
Grapefruit Superstar (Amsterdam Genetics) feminisiert,Grapefruit Superstar,Amsterdam Genetics,F,20,1,90,10,https://www.zamnesia.com/de/6274-amsterdam-genetics-grapefruit-superstar-feminisiert.html
Dankberry (Anesia Seeds) feminisiert,Dankberry,Anesia Seeds,F,35,5,40,60,https://www.zamnesia.com/de/8399-anesia-seeds-dankberry.html
SexBud (Female Seeds) feminisiert,SexBud,Female Seeds,F,1,0,80,20,https://www.zamnesia.com/de/3680-female-seeds-sexbud.html
Easy Sativa (Female Seeds) feminisiert,Easy Sativa,Female Seeds,F,1,0,80,20,https://www.zamnesia.com/de/3459-female-seeds-easy-sativa.html
Ripe (Solfire Gardens) feminisiert,Ripe,Solfire Gardens,F,30,1,30,70,https://www.zamnesia.com/de/13827-solfire-gardens-ripe.html
Brain Damage (Growers Choice) feminisiert,Brain Damage,Growers Choice,F,20,10,50,50,https://www.zamnesia.com/de/5118-growers-choice-brain-damage-feminisiert.html
Skunk Kush (Sensi Seeds) regulär,Skunk Kush,Sensi Seeds,,1,0,40,60,https://www.zamnesia.com/de/4139-sensi-seeds-skunk-kush-regular.html
Amnesi-K Lemon (Kannabia) feminisiert,Amnesi-K Lemon,Kannabia,F,23,1,80,20,https://www.zamnesia.com/de/4098-kannabia-amnesi-k-lemon-feminisiert.html
Zookies (Zamnesia Seeds) feminisiert,Zookies,Zamnesia Seeds,F,20,1,50,50,https://www.zamnesia.com/de/11173-zamnesia-seeds-zookies.html
Ruderalis Skunk (Sensi Seeds) regulär,Ruderalis Skunk,Sensi Seeds,,1,0,10,90,https://www.zamnesia.com/de/4122-sensi-seeds-ruderalis-skunk-regular.html
ZZ Punch (Royal Queen Seeds x Zamnesia) feminisiert,ZZ Punch,Royal Queen Seeds x Zamnesia,F,22,5,20,80,https://www.zamnesia.com/de/5999-royal-queen-seeds-zz-punch-feminisiert.html
VIP Auto (VIP Seeds) feminisiert,VIP Auto,VIP Seeds,AF,20,0,70,30,https://www.zamnesia.com/de/2243-vip-seeds-vip-Auto-autoflowering.html
Pineapple Diesel Automatic (Happy Valley Genetics) feminisiert,Pineapple Diesel Automatic,Happy Valley Genetics,AF,34,1,50,50,https://www.zamnesia.com/de/14073-happy-valley-genetics-pineapple-diesel.html
Gorilla Banana (Expert Seeds) feminisiert,Gorilla Banana,Expert Seeds,F,21,2,20,80,https://www.zamnesia.com/de/5700-expert-seeds-gorilla-banana-feminisiert.html
Titan F1 Automatic (Royal Queen Seeds) feminisiert,Titan F1 Automatic,Royal Queen Seeds,AF,20,0,0,0,https://www.zamnesia.com/de/9511-titan-f1-auto-royal-queen-seeds-feminisiert.html
Belladonna (Paradise Seeds) feminisiert,Belladonna,Paradise Seeds,F,22,1,60,40,https://www.zamnesia.com/de/319-paradise-seeds-belladonna-feminisiert.html
Purple Punch Auto (FastBuds) feminisiert,Purple Punch Auto,FastBuds,AF,24,1,15,85,https://www.zamnesia.com/de/6851-fastbuds-purple-punch-auto.html
Auto Critical+ (BSB Genetics) feminisiert,Auto Critical+,BSB Genetics,AF,13,0,50,50,https://www.zamnesia.com/de/5115-bsb-genetics-Auto-critical-feminisiert.html
Bubble Kush (Royal Queen Seeds) feminisiert,Bubble Kush,Royal Queen Seeds,F,19,5,20,80,https://www.zamnesia.com/de/2871-royal-queen-seeds-bubble-kush-feminisiert.html
BCN Sour Diesel (Medical Seeds) feminisiert,BCN Sour Diesel,Medical Seeds,F,20,5,70,30,https://www.zamnesia.com/de/235-medical-seeds-sour-diesel-feminisiert.html
Candyland (Garden of Green) feminisiert,Candyland,Garden of Green,F,29,4,80,20,https://www.zamnesia.com/de/10144-garden-of-green-candyland.html
Channel + (Medical Seeds) feminisiert,Channel +,Medical Seeds,F,20,5,50,50,https://www.zamnesia.com/de/230-medical-seeds-channel-feminisiert.html
White Widow (Greenhouse Seeds) feminisiert,White Widow,Greenhouse Seeds,F,18,1,40,60,https://www.zamnesia.com/de/2712-greenhouse-seeds-white-widow-feminisiert.html
Gorilla Cookies (Original Sensible) feminisiert,Gorilla Cookies,Original Sensible,F,28,5,30,70,https://www.zamnesia.com/de/6199-original-sensible-seeds-gorilla-cookies-feminisiert.html
Mona Lisa (T.H.Seeds™) feminisiert,Mona Lisa,T.H.Seeds™,F,10,5,55,45,https://www.zamnesia.com/de/13577-thseeds-mona-lisa.html
Tiramisu (Cali Connection) feminisiert,Tiramisu,Cali Connection,F,1,0,0,0,https://www.zamnesia.com/de/5253-cali-connection-seeds-tiramisu-feminisiert.html
Strawberry Kush (White Label) feminisiert,Strawberry Kush,White Label,F,10,5,30,70,https://www.zamnesia.com/de/6077-white-label-strawberry-kush-feminisiert.html
MAC1 Autoflower (Growers Choice) feminisiert,MAC1 Autoflower,Growers Choice,AF,30,5,50,50,https://www.zamnesia.com/de/10084-growers-choice-mac1-autoflower.html
Zkittlez (Original Sensible) feminisiert,Zkittlez,Original Sensible,F,22,5,40,60,https://www.zamnesia.com/de/5307-original-sensible-seeds-zkittlez-original-sensible-feminisiert.html
Frisian Dew (Dutch Passion) feminisiert,Frisian Dew,Dutch Passion,F,13,1,50,50,https://www.zamnesia.com/de/377-dutch-passion-frisian-dew-feminisiert.html
Lemon Bubble (Pheno Finder) feminisiert,Lemon Bubble,Pheno Finder,F,20,5,60,40,https://www.zamnesia.com/de/5217-pheno-finder-lemon-bubble-feminisiert.html
Banana Joint (Elite Seeds) feminisiert,Banana Joint,Elite Seeds,F,17,5,10,90,https://www.zamnesia.com/de/4467-elite-seeds-banana-joint-feminisiert.html
Bahama Berry (Solfire Gardens) feminisiert,Bahama Berry,Solfire Gardens,F,25,1,30,70,https://www.zamnesia.com/de/13817-solfire-gardens-bahama-berry.html
Girl Scout Cookies (Auto Seeds) feminisiert,Girl Scout Cookies,Auto Seeds,AF,24,1,100,0,https://www.zamnesia.com/de/4906-auto-seeds-girl-scout-cookies-feminisiert.html
Bubba Kush (Greenhouse Seeds) feminisiert,Bubba Kush,Greenhouse Seeds,F,18,1,20,80,https://www.zamnesia.com/de/2702-greenhouse-seeds-bubba-kush-feminisiert.html
Gorila (Pyramid Seeds) feminisiert,Gorila,Pyramid Seeds,F,27,5,45,55,https://www.zamnesia.com/de/5890-pyramid-seeds-gorila-feminisiert.html
Membrana Hiper Auto (VIP Seeds) feminisiert,Membrana Hiper Auto,VIP Seeds,AF,20,0,75,25,https://www.zamnesia.com/de/2240-vip-seeds-membrana-hiper-autoflowering.html
LSD Automatic (Zamnesia Seeds) feminisiert,LSD Automatic,Zamnesia Seeds,AF,23,1,30,70,https://www.zamnesia.com/de/11094-zamnesia-seeds-lsd-auto.html
Strawberry Pop Rocks (Anesia Seeds) Feminized,Strawberry Pop Rocks,Anesia Seeds,,39,5,20,80,https://www.zamnesia.com/de/13633-strawberry-pop-rocks-anesia-seeds-feminized.html
Apollo Black Cherry Auto (Seedstockers) feminized,Apollo Black Cherry Auto,Seedstockers,A,22,5,50,50,https://www.zamnesia.com/de/8103-apollo-black-cherry-auto-seedstockers-feminized.html
Cloud Walker (Greenhouse Seeds) feminisiert,Cloud Walker,Greenhouse Seeds,F,27,0,70,30,https://www.zamnesia.com/de/6159-greenhouse-seeds-cloud-walker-feminisiert.html
Nepal Jam (ACE Seeds) feminisiert,Nepal Jam,ACE Seeds,F,14,1,60,40,https://www.zamnesia.com/de/1755-ace-seeds-nepalese-jam-feminisiert.html
Auto White Widow (Dutch Passion) feminisiert,Auto White Widow,Dutch Passion,AF,18,1,50,50,https://www.zamnesia.com/de/2457-dutch-passion-Auto-white-widow-autoflowering.html
Hindu Kush (Sensi Seeds) regulär,Hindu Kush,Sensi Seeds,,1,0,0,100,https://www.zamnesia.com/de/4119-sensi-seeds-hindu-kush-regular.html
Black Orchid Automatic (Zamnesia Seeds) feminisiert,Black Orchid Automatic,Zamnesia Seeds,AF,17,5,20,80,https://www.zamnesia.com/de/9493-zamnesia-seeds-black-orchid-automatic.html
Garlic Haze (Earth Witch Seeds) regulär,Garlic Haze,Earth Witch Seeds,,10,5,50,50,https://www.zamnesia.com/de/5753-us-cannabissamenbanken-garlic-haze-earth-witch-Seeds-regular.html
Bubblegum (Zamnesia Seeds) feminisiert,Bubblegum,Zamnesia Seeds,F,19,3,60,40,https://www.zamnesia.com/de/4227-zamnesia-seeds-bubblegum-feminisiert.html
Red Red Wine (Perfect Tree) feminisiert,Red Red Wine,Perfect Tree,F,20,0,20,80,https://www.zamnesia.com/de/8862-perfect-tree-red-red-wine.html
Santa Marta Haze (Seedstockers) feminisiert,Santa Marta Haze,Seedstockers,F,20,5,80,20,https://www.zamnesia.com/de/11278-seedstockers-santa-marta-haze.html
Lemon Shining Silver Haze (Royal Queen Seeds) feminisiert,Lemon Shining Silver Haze,Royal Queen Seeds,F,21,1,75,25,https://www.zamnesia.com/de/3697-royal-queen-seeds-lemon-shining-silver-haze-feminized.html
FastBerry Auto (FastBuds) feminisiert,FastBerry Auto,FastBuds,AF,19,1,35,65,https://www.zamnesia.com/de/3206-fastbuds-autoflowering-fastberry-Auto-feminisiert.html
Royal CBG Automatic (Royal Queen Seeds) feminisiert,Royal CBG Automatic,Royal Queen Seeds,AF,1,20,50,50,https://www.zamnesia.com/de/6805-royal-queen-seeds-royal-cbg-automatic.html
Sugar Black Rose (Delicious Seeds) feminisiert,Sugar Black Rose,Delicious Seeds,F,25,0,20,80,https://www.zamnesia.com/de/1550-delicious-seeds-sugar-black-rose-feminisiert.html
Apple Blossom (Humboldt Seed Company) feminisiert,Apple Blossom,Humboldt Seed Company,F,27,5,50,50,https://www.zamnesia.com/de/10825-humboldt-seed-company-apple-blossom.html
Kali China (ACE Seeds) feminisiert,Kali China,ACE Seeds,F,22,1,25,75,https://www.zamnesia.com/de/3587-ace-seeds-kali-china-feminisiert.html
